index	source	kind	formalization_ready	points	source_page	solution_page	image_count	previous_part_count	current_question	answer
IChO_2026_9_A_2	IChO_2026_T9	structure-drawing	False	6.0	85	81	2	0	Tick the favorable chair conformation and draw the structure of K by completing the CD template. Show stereochemistry unambiguously.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Since in this reaction we observe the formation of new ring on glucopyranose unit, the bridging atoms should be at axial positions. Therefore, the second conformation will be favoured. 6 points for correct structure, -2 points for incorrect conformation, -1 point for each incorrect substituent/stereocentre, 0 if no new ring is formed. 6.0 pt
IChO_2026_9_A_3	IChO_2026_T9	theory	True	8.0	85	82	2	1	Determine the ring size, 𝑟𝑠, of macrocycle X. Give the number of stereocentres, 𝑠𝑐, in X.	Cleavage of the diol results in reduction of the number of asymmetric atoms in the glucopyranose unit down to three, one of which (the acetal) is pseudochiral. Overall, the macrocycle becomes achiral since it consists of mesobutanetetrol/glycolaldehyde acetal units. The number of atoms in the macrocyclic ring for each repeat unit is five. rs: 35 sc: 21 rs – 4 points; sc – 4 points; 4 points if sc = 14; 2 points if sc = 3 or 2; 8.0 pt
IChO_2026_9_A_4	IChO_2026_T9	structure-drawing	False	3.0	85	83	2	1	Draw the structure of Y with stereochemistry by completing the CD template.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Correct structure 3 points. Epoxide with opposite configuration is also accepted; -1 point for any missing or incorrect substituent. 3.0 pt
IChO_2026_9_A_5	IChO_2026_T9	structure-drawing	False	2.0	86	85	2	0	Draw the structure of L on the β-CD template. Fill in all the boxes.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Correct structure 2 points. -1 p for each incorrect substituent 0 p if 2 or more incorrect substituents 2.0 pt
IChO_2026_9_A_6	IChO_2026_T9	theory	True	4.0	86	86	2	1	Determine the number of isomers of the β-CD dimer that can form during the synthesis by Sinay et. al.	Due to β-CD consisting of seven units and being chiral, two regioisomers are formed in the alkylation reaction (M-4R, M-1R). Therefore, the dimer would have three isomers with following connections: 4-4, 1-1, 1-4. (Note 4-1 = 1-4) Correct number of isomers 4 points. 4.0 pt
IChO_2026_9_A_7	IChO_2026_T9	theory	True	6.0	87	87	2	1	Calculate the 𝑚/𝑧value for the two [M+Na]+ peaks that were observed for the degradation products from L. Use integer values of atomic mass.	Since we know the chemical formula for the units, we can calculate molecular weights of the two products. Each product should have one unit 2 (black sphere) and 2-3 unit 1s (white sphere). Additionally, we should add C2H3O2, which corresponds to the mass of the OAc group. Therefore: 𝑀1 ∶2C27H28O5 + C22H25O4 + C2H3O2 = C78H84O16 [𝑀1 + Na]+= 1299 𝑀2 ∶3C27H28O5 + C22H25O4 + C2H3O2 = C105H112O21 [𝑀2 + Na]+=1731 [𝑀1 + Na]+ = 1299 [𝑀2 + Na]+= 1731 Each correct answer 3 points, total – 6 points m/z without Na+ 1p each m/z without C2H2O2 1p each 6.0 pt
IChO_2026_9_A_8	IChO_2026_T9	structure-drawing	False	18.0	87	89	2	1	Draw the structures of O-S on the α-CD templates. Fill in all the boxes. You may draw structures outside the boxes if appropriate. Assume 1,2-unit modification happens clockwise, while 1,3-unit modification happens counterclockwise. Protic groups have stronger directing effects than alkenes.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. O - 2 points, P-S - 4 points, total 18 points. -1 point for incorrect or missing substituents for each structure. Mistakes carried over will be ignored if following structures fit the functional group direction logic. 18.0 pt
IChO_2026_9_A_9	IChO_2026_T9	theory	True	4.0	88	90	2	0	Determine the number of all possible arrangements of the functional groups on a hexadifferentiated α-CD (assume only the CH2OH groups have been modified).	If we have 6 linear positions for 6 coloured balls, the total number of arrangements will be 6! = 720. But in α-CD, positions are in a circle, which makes all arrangements below equal. The correct answer 6!/6 = 120. Correct answer 4 points; if the answer 720 or 60– 2 points, if answer 320 - 1 point. All other answers - 0. 4.0 pt
IChO_2026_10_A_1	IChO_2026_P1	physical-product	False	10.0	13	13	5	0	The lab assistant will collect your product at the end of the exam. Both you and the lab assistant should sign your answer sheet. The organisers will further dry your product in an oven before measuring the mass, however it is important you have vacuum dried the product for 1 hour and broken up any aggregates to remove the vast majority of the water before putting it in the vial. (If the product is not transferred to the vial, it will not be collected and ZERO points will be awarded for the synthesis.)	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Maximum mass (𝑚𝑚𝑎𝑥) of the product is 1.7 g calculated for 100% theoretical yield. Points will be awarded based on the mass of the synthesised product (𝑚) and purity of the complex (calculated from the melting point). The melting point is measured twice for each sample and the onset point and clear point are recorded. An average value is taken for the start and end of the melting and then the average melting range is calculated (Δ𝑇= 𝑇𝑎𝑣𝑒𝑟 𝑜𝑛𝑠𝑒𝑡−𝑇𝑎𝑣𝑒𝑟 𝑐𝑙𝑒𝑎𝑟). If the start of the melting is above 200 °C, 0 pt are awarded for the synthesis. If the start of the melting is below 190 °C, 0 pt are awarded for the synthesis. If the start of the melting is in range 195-200 °C, the sample is treated as pure and the purity coefficient (PC) is considered as 𝑃𝐶= 1. If the start of the melting is in range 190-195 °C, the sample is treated as impure and the purity coefficient (PC) is calculated as: 𝑃𝐶= 0.2 ∗𝑇𝑎𝑣𝑒𝑟 𝑜𝑛𝑠𝑒𝑡−38. Yield of the pure product is calculated as: 𝑌= 100𝑚∗𝑃𝐶/𝑚𝑚𝑎𝑥 If 87 ≤𝑌< 105, 10 pt are awarded for the synthesis. If 𝑌< 87, points are calculated 𝑝𝑜𝑖𝑛𝑡𝑠= 0.1149 ∗𝑌. If 𝑌≥105, 0 pt are awarded. If the obtained product mass is greater than 1.9 g, 0 pt mark will be awarded for the synthesis. -2 pt penalty is awarded if the melting range is above 4 °C. -10 pt penalty if a residue of a major impropper impurity (e.g. paper, piece of plastic, pieces of gloves) is detected in the product by the naked eye. -2 pt penalty is awarded if small impurities are detected during the melting point determination which does not melt (e.g. pieces of scraped sintered funnel). -2 pt penalty if the product is not a white powder. If the product is not transferred to the vial, it will not be collected and 0 pt mark will be awarded for the synthesis. 10 pt
IChO_2026_10_A_2	IChO_2026_P1	measurement	False	0.0	13	14	3	0	Record the observed volumes (V0, mL – initial burette reading; V𝑓, mL– final burette reading; T, mL - titre). This table is for your convenience and will not be graded.	The table in Q1.2 will not be graded. 0 pt
IChO_2026_10_A_3	IChO_2026_P1	measurement	False	10.0	13	15	3	0	Record your accepted final titre of EDTA (VEDTA, mL).	If Q1.3 is empty, 0pt are given and Q1.2 is not graded. 10 pt
IChO_2026_10_A_4	IChO_2026_P1	experiment-derived	False	1.0	13	15	3	1	Calculate the ratio of X− and M𝑘+ (𝑛𝑋−/𝑛𝑀𝑘+) used in the synthesis according to your result. Round your answer to two decimal places.	𝑛𝑋−can be calculated from the concentration given in the task. 𝑛𝑀𝑘+in sample R1-syn is calculated from the accepted titre (concentration of M𝑘+ in R1-syn is the same as in R1-an): 𝑛𝑀𝑘+ = 𝑉(𝐸𝐷𝑇𝐴) ∗𝑐(𝐸𝐷𝑇𝐴) ∗𝑉(𝑓𝑙𝑎𝑠𝑘)/𝑉(𝑎𝑙𝑖𝑞𝑢𝑜𝑡) Error carried from Q1.3 is not penalised. Full marks are given for correct ratio calculation with wrong volume. 0.5pt points are given if rounded incorrectly (e.g., the calculated value was 3.1234, but the student wrote 3.1 or 3.123; this student will be given 0.5 pt only). 1 pt
IChO_2026_10_A_5	IChO_2026_P1	classification	False	3.0	14	16	3	0	Tick the correct box(es) corresponding to your observation(s) in T1 - T3. (a) No visible change (b) Formation of precipitate (c) Solution became colourless (d) Solution became red or pink	Curated transcription of the graphical official answer: T1: (d); T2: (d); T3: (b), with (c) also allowed for T3. Extracted official solution and rubric: T1: 1 pt for (d); 0 pt for any other option. T2: 1 pt for (d); 0 pt for any other option. T3: 1 pt for (b), option (c) can be chosen (does not affect the final point); 0 pt if (a) or (d) is chosen. 1 pt for each correct answer. 0 pt for each incorrect answer. Each of the tests T1-T3 is graded separately. 3 pt
IChO_2026_10_A_6	IChO_2026_P1	classification	False	1.0	14	17	3	0	Tick the correct box(es) corresponding to your observation(s) in T4. (a) The aqueous phase changed colour (b) The aqueous phase did not change colour (c) The CH2Cl2 phase changed colour (d) The CH2Cl2 phase did not change colour	Curated transcription of the graphical official answer: Choose (c) and exactly one of (a) or (b); (d) is incorrect. Extracted official solution and rubric: 1 pt for choosing both (c) and (a) or both (c) and (b). (a) or (b) should be chosen (the result depends on the concentration), but (a) and (b) can not be chosen together (0 pt for this question in this case). 0 pt if (d) is chosen. 1 pt
IChO_2026_10_A_7	IChO_2026_P1	classification	False	4.0	14	18	3	2	The above tests T1−T4 are designed to identify the components of the complex A. Tick the box(es) that correctly describe(s) the result(s) of each test. (a) Identifies presence of metal M𝑘+ (b) Identifies presence of ligand X− (c) Identifies presence of ligand Py (d) Identifies absence of ligand Py	Curated transcription of the graphical official answer: T1 identifies X−; T2 identifies Mᵏ+; T3 and T4 identify X− and Py. Extracted official solution and rubric: T1 is the ferric thiocyanate test. T2 gives a positive result with different metals, but dithizone-zinc complex yields a characteristic pink colour. T3 and T4 give such a result only with Py and SCN−together which can be checked by additional tests with: 1) Cu2+ with Py, 2) Cu2+ with SCN−, 3) Cu2+ with Py and SCN−together. As a result of the test, the organic phase gets coloured due to formation of Cu(Py)2(SCN)2 and its extraction. T1-T2: 1 pt for each correct answer. T3-T4: 0.5 pt for each correct answer, 1 pt in total. 4 pt
IChO_2026_10_A_8	IChO_2026_P1	classification	False	2.0	14	19	3	2	Identify ligand X−and metal M𝑘+ with its charge in complex A.	Curated transcription of the graphical official answer: Intended identification: X− = SCN− and Mᵏ+ = Zn²+; the rubric also accepts alternatives consistent with the student's observations. Extracted official solution and rubric: X−= SCN−can be identified by test T1 (ferric thiocyanate test). M𝑘+ = Zn2+ can be identified by test T2 (dithizone-zinc complex yields a pink colour) and by additional tests with NH3-buffer or NaOH. The student might suggest another metal/ligand pair that fits the results of the tests and described observations. For instance, test T1 was performed incorrectly and the specific colour change was not observed; thus, option (a) was chosen in Q1.5 T1; as such the student reports X−= OCN−which is graded fully in the question Q1.8, however, the test result in Q1.5 T1 is graded with zero points. 0.5 pt for correct ligand that corresponds to the test results. 1.5 pt for correct metal that corresponds to the test results. If one observation of the student does not match the metal suggested, 1 pt is given for metal determination; if two observations do not match the metal suggested, 0 pt are given for metal determination. -0.5 pt penalty if the metal is specified without a charge. 2 pt
IChO_2026_10_A_9	IChO_2026_P1	classification	False	1.0	15	19	4	2	From the list below, choose the correct description of M𝑘+/X−stoichiometry in the synthesis based on your reported results. Consider as little as an additional 1 mol% as an excess of the reagent. (a) M𝑘+ and X−were used in a stoichiometric amount (b) M𝑘+ was used in excess (c) X−was used in excess	The answer should correspond to the answer in Q1.4 and to metal/ligand ratio from Q1.8 and Q1.10. If the ratio 𝑛𝑋−/𝑛𝑀𝑘+ = 2.09 is reported in Q1.4 and the metal complex formula is reported as 𝑀𝑋2, answer (c) should be graded fully. If the ratio 𝑛𝑋−/𝑛𝑀𝑘+ = 2.00 is reported in Q1.4 and the metal complex formula is reported as 𝑀𝑋2, answer (a) should be graded fully. If the ratio 𝑛𝑋−/𝑛𝑀𝑘+ = 1.95 is reported in Q1.4 and the metal complex formula is reported as 𝑀𝑋2, answer (b) should be graded fully. 1 pt for correct answer that corresponds to Q1.3 and Q1.4. 0 pt here if the titration result is not reported in Q1.3. 0 pt here if the ratio 𝑛𝑋−/𝑛𝑀𝑘+ is not reported in Q1.4. 1 pt
IChO_2026_10_A_10	IChO_2026_P1	experiment-derived	True	1.0	15	20	3	1	Write the molecular formula of complex A assuming it follows the 18-electron rule.	Curated transcription of the graphical official answer: Intended formula: Zn(Py)₂X₂; Zn(Py)₂(SCN)₂ and Zn(Py)₂(NCS)₂ are both accepted. Extracted official solution and rubric: Zn(Py)2X2 If the 18-electron rule is applied correctly on the wrong metal atom and/or ligand X−, full marks are awarded. For example, In(Py)(SCN)3 can be graded fully if the tests in Q1.4-Q1.6 are reported with the following results: - Q1.8, X−= SCN−and M𝑘+ = In3+; - Q1.9, b (as 3 eq. of SCN−is required for it to be in stoichiometric amount with In3+); - Q1.10, In(Py)X3 which corresponds to hypothetically possible complex that fits 18-electron rule. Both options Zn(Py)2(SCN)2 and Zn(Py)2(NCS)2 are graded as correct ones (connectivity of Zn-X is not graded). 1 pt if the answer corresponds to correct ligand/metal ratio and to the tests in Q1.5-Q1.6. 0pt if the answer does not follow 18-electron rule. 1 pt
IChO_2026_11_A_1	IChO_2026_P2	classification	False	50.0	22	28	5	0	Tick the box with the corresponding colour change for each of the enzyme mixtures E1−E5 with substrates S1−S10, relative to the initial colour of E1, E2a, E3, E4, and E5. The colour codes are given below: N - no colour change Y - change to yellow G - change to green B - change to black PR - change to pink/red	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Curated transcription of the graphical official answer: Official colour matrix, columns S1–S10: E1=[N,PR,N,N,PR,N,PR,N,N,PR]; E2=[G,N,G,N,N,N,G,N,G,N]; E3=[N,N,N,PR,PR,N,N,PR,PR,N]; E4=[N,N,PR,PR,N,PR,N,N,N,PR]; E5=[PR,PR,N,N,N,PR,N,PR,N,N]. Extracted official solution and rubric: For each correct choice per enzyme per substrate colour change: 1 pt. 0 pt if there is more than one choice per enzyme per substrate. Overall score cannot be negative. Total: 50 pt. 50 pt
IChO_2026_11_A_2	IChO_2026_P2	classification	False	2.0	22	28	3	1	Tick the box for the enzyme−substrate pair(s) that gave a positive result.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Curated transcription of the graphical official answer: E1→iv, E2→ii, E3→v, E4→iii, E5→i. Extracted official solution and rubric: If Q2.1 is completely correct, in Q2.2: 0.4 pt are awarded for each correct identification of substrates i-v. If Q2.1 positive reactions are different than the correct answer, but the choice of the substrate in Q2.2 follows the order of reactivity: 0.4 pt are awarded for each correct identification of substrates i-v. No points are awarded if the there is more than one possible answer for the substrate based on Q2.1. Overall score cannot be negative. 2 pt
IChO_2026_11_A_3	IChO_2026_P2	classification	False	4.0	22	28	3	2	Tick the boxes for the correct substrates present in S6−S10.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Curated transcription of the graphical official answer: S6=i+iii; S7=ii+iv; S8=i+v; S9=ii+v; S10=iii+iv. Extracted official solution and rubric: If Q2.2 is completely correct, in Q2.3: 0.4 pt are awarded for each correct assignment of substrates i-v given that there are only two substrates per S6 - S10. In the case when substrates i-v do not match the official solution in Q2.2, points are awarded in Q2.3 based on whether substrates assigned in Q2.2 would match the reported observations from the reactions between E1-E5 and S6-S10. No points are awarded if the there are more than two answers for the substrates based on Q2.2. Overall score cannot be negative. 4 pt
IChO_2026_11_A_4	IChO_2026_P2	classification	True	1.0	24	30	3	0	Intensely coloured products are formed only in two reactions from the list above. Tick the boxes for the reactions that give coloured products.	Curated transcription of the graphical official answer: The coloured-product reactions are POD and NEZ. Extracted official solution and rubric: Only two answers are possible according to the task. For correct answer: 0.5 pt each. For any 3 or more answers: 0 pt. Overall score cannot be negative. According to the task's text, based on the provided reaction scheme for the enzymatic reactions, coloured products originate only from molecules that have conjugated 𝜋-electrons. The only products that satisfy that condition are found in the reactions POD and NEZ. 1 pt
IChO_2026_11_A_5	IChO_2026_P2	classification	False	5.0	24	31	4	1	Tick the components that are present in reaction mixtures E1−E5.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Curated transcription of the graphical official answer: E1={CHE,CHO,POD}; E2={URE,NEZ}; E3={LIP,POD,GPO,GLK}; E4={UOX,POD}; E5={GOD,POD}. Extracted official solution and rubric: If Q2.2 is completely correct, then, for E1: For first correct answer: 0.2 pt, For second correct answer: 0.3 pt, For third correct answer: 0.5 pt are summed up. 0 pt for all wrong or more than three correct answers. For E3: For first correct answers: 0.2 pt, For second correct answer: 0.3 pt, For third and fourth correct answer: 0.5 pt are summed up. If Q2.2 is completely correct, then, for E2, E4 and E5: For first correct answer: 0.5 pt, For second correct answer: 0.5 pt are summed up. 0 pt for all wrong or more than two correct answers. If E1-E5 are assigned different substrates in Q2.2 than the correct answer, substrates are different than the correct answer, the choice of components in Q2.5 is graded according to scheme above for those assigned E1-E5. 5 pt
IChO_2026_11_A_6	IChO_2026_P2	measurement	False	9.0	24	32	3	0	Arrange M1−M3 in increasing order of concentrations for each of F, G, and H substrates based on the performed reactions.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Curated transcription of the graphical official answer: F: M3<M1<M2; G: M2<M3<M1; H: M1<M2<M3. Extracted official solution and rubric: For each correct relationship between M1-M3 per substrate F, G, and H: 3 pt. For any wrong answer 0 pt per incorrect answer. One mistake in any substrate: 0 pt. 9 pt
IChO_2026_11_A_7	IChO_2026_P2	classification	False	35.0	25	33	3	0	Tick the box with the corresponding colour change for each of the enzyme mixtures E1−E5 with substances W1−W7. Use the same colour codes as in Q2.1. Compare the colour of the reaction mixtures to the initial colour of E1, E2a, E3, E4, and E5.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Curated transcription of the graphical official answer: Official matrix, columns W1–W7: E1=[N,N,N,N,PR,N,N]; E2=[Y,G,Y,Y,Y,Y,G]; E3=[N,N,N,N,PR,N,N]; E4=[N,N,N,N,PR,N,N]; E5=[N,N,N,N,PR,N,N]. Extracted official solution and rubric: For substrates W1–W7: For each correct choice per enzyme per substrate colour change: 1 pt. 0 pt if there is more than one choice per enzyme per substrate. Overall score cannot be negative. Total: 35 pt. 35 pt
IChO_2026_11_A_8	IChO_2026_P2	experiment-derived	False	2.0	25	34	3	1	Write down the balanced reaction equation(s) that describe(s) the positive test(s) in Q2.7.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Curated transcription of the graphical official answer: W2: 2 phenol + NH₄Cl + 3 HOCl → indophenol dye + 4 HCl + 3 H₂O. W5: 4-aminoantipyrine + phenol + 4 K₃[Fe(CN)₆] → the shown quinone-imine dye + 4 K₃H[Fe(CN)₆]. W7: p-aminophenol + phenol + 2 HOCl → indophenol dye + 2 HCl + 2 H₂O. Extracted official solution and rubric: For reaction with W2: 0.5 pt. For reaction with W5: 0.75 pt. For reaction with W7: 0.75 pt. For incorrect stoichiometry: –0.25 points penalty. Correct balanced equations (either full or ionic) are graded fully. Overall score for each equation cannot be negative. 2 pt
IChO_2026_12_A_1	IChO_2026_P3	classification	False	2.0	31	40	4	0	Tick the pH value of X3 to the nearest integer.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Curated transcription of the graphical official answer: The official checked value is pH = 3. Extracted official solution and rubric: 2 pt
IChO_2026_12_A_2	IChO_2026_P3	measurement	False	0.0	31	41	6	0	Record your results for the titration of solutions X3–X6. You may sketch the titration curves on the provided grids, but they will not be graded.	Experimental data table; this item is not graded in the official rubric.
IChO_2026_12_A_3	IChO_2026_P3	measurement	False	50.0	32	42	4	1	Determine the ranges of NaOH volume (in mL) that correspond to the equivalence points during the titrations of X3–X6. Tick the appropriate boxes based on your results from Q3.2. For example, if the equivalence point lies in the range 4.0 < 𝑉 ≤4.5, you must tick the box as shown below:	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. For X3: 𝑉NaOH,1 = Box or Box+1, 𝑉NaOH,2 = Box' For X4: 𝑉NaOH = Box For X5: 𝑉NaOH = Box For X6: 𝑉NaOH,1= Box, 𝑉NaOH,2 = Box' or Box'+1 For X3 (Jump 1): Box or Box+1: 7.5 pt Box-1 or Box+2: 3 pt For X3 (Jump 2): Box': 7.5 pt Box'-1 or Box'+1: 5 pt Box'-2 or Box'+2: 2.5 pt Each extra choice: –3 pt Overall mark cannot be negative. For X4: Box: 10 pt Box-1 or Box+1: 4 pt Each extra choice: –4 pt Overall mark cannot be negative. For X5: Box: 10 pt Box-1 or Box+1: 4 pt Each extra choice: –4 pt Overall mark cannot be negative. For X6 (Jump 1): Box or Box+1: 7.5 pt Box-1 or Box+2: 3 pt For X6 (Jump 2): Box': 7.5 pt Box'-1 or Box'+1: 3 pt Each extra choice: –3 pt Overall mark cannot be negative. Q3.3 is not graded based on Q3.2. Only the answer specified in Q3.3 is graded. If Q3.3 is not answered, the pH jumps are identified according to data in Q3.2 and graded with a 50% penalty. 50 pt
IChO_2026_12_A_4	IChO_2026_P3	experiment-derived	False	12.0	32	43	3	1	Determine the composition of X1–X6. Tick the appropriate boxes.	Curated transcription of the graphical official answer: X1=HB; X2=HA+H₂C; X3=H₂C; X4=HA+HB; X5=HA; X6=HB+H₂C. Extracted official solution and rubric: Each correct answer: 2 pt. For extra tick: 0 pt for both chosen acid(s) and mixture(s). 12 pt SOLUTION (explanation): The strong acid HA must have a concentration of ca. 1 mM to have a pH of 3. Its titration would result in a curve with a single pH jump and the volume of NaOH at the equivalence point of ca. 1⋅10−3⋅50 0.01 = 5 mL. This is observed in the titration of X5 with the titre of MV±0.25 mL. Next, it is best to analyse X3 and X6, which exhibit two pH jumps. In the case of X3, the volume of NaOH to reach the first equivalence point is almost the same as the volume of NaOH to further reach the second equivalence point. This is only possible for either H2C with two pK𝑎values that are rather different from each other, or for the 1:1 mixture of HA and HB, when the acids get titrated separately, meaning that pK𝑎for HB is relatively high, so HB is very weak. With the titre of MV±0.25 mL NaOH to reach the first equivalence point, the solution X3 would either contain x mM H2C or x/2 mM HA + x/2 mM HB. However, it would be impossible to reach pH 3 with these concentrations of HA and HB if HB is a very weak acid. Therefore X3 is H2C, which seems to be a rather strong acid in the first step but weak in the second step. In the case of X6, we observe that the volume of NaOH to reach the first equivalence point is approximately two times larger than the volume of NaOH to further reach the second equivalence point. For 1:1 mixtures of given acids, it is only possible for HA + H2C or for HB + H2C. Knowing that H2C shows two distinct pH jumps when titrated, the first jump for X6 is due to the neutralisation of either HA and H2C (first proton) or HB and H2C (first proton). With the titre of MV±0.25 mL NaOH to reach the first equivalence point, the solution X6 would then contain y mM HA/HB and y mM H2C. However, as the pH of the initial solution is 3, it cannot contain y mM of strong acid HA with the same amount of a rather strong acid H2C. Therefore, we can conclude that X6 is 1:1 HB+H2C, while X2 must be 1:1 HA+H2C, as there are no other curves left with two pH jumps and 2:1 titre ratio. X1 and X4 exhibit single pH jumps, and the only acids left are HB and the 1:1 mixture of HA+HB. The much larger titre of 34.75 mL for X1 than MV±0.25 mL for X4 indicates that X1 is the solution of a weak acid HB. This is due to a higher concentration of a weak acid alone, rather than its mixture with the strong acid HA, which will be needed to create a solution with pH 3. Therefore. X1 is HB, and X4 is 1:1 HA+HB.
IChO_2026_12_A_5	IChO_2026_P3	experiment-derived	True	1.0	32	44	3	2	Give the pH of the resulting solution after mixing equal volumes of X1–X6.	Curated transcription of the graphical official answer: pH = 3; mixing equal volumes preserves the relevant concentration and acid/conjugate-base ratios. Extracted official solution and rubric: After mixing of equal volumes of X3–X6 (or X1–X6 in general), firstly, the concentration of H+ doesn’t change, because the moles of H+ and the volume of solution increase by the same amount. Secondly, in the following equilibria, the ratios of acid and conjugate base don’t change because they depend only on [H+]: Thus, pH remains unchanged. Students can mix equal volumes of available solutions (X3–X6) and measure the pH of the resulting solution. pH = 3 1 pt for the correct answer. The answer must be consistent with Q3.1 or Q3.2. 1 pt
IChO_2026_12_A_6	IChO_2026_P3	classification	False	9.0	33	45	3	0	Arrange the colours of Y2 in order of increasing pH using the colour abbreviations listed below. Red/pink Yellow Green Blue Violet R Y G B V	Curated transcription of the graphical official answer: Increasing-pH colour order: R < V < B < G < Y. Extracted official solution and rubric: To identify the colour changes of Y2, the student can add this indicator into X3– X6 during titration with the pH meter and determine the colour of this indicator at different pH values. The best solutions are X3 and X6, because they contain a polyprotic acid H2C and form more stable pH regions. Another option is making solutions with different pH by dilution of solutions of HCl and NaOH. Correct order: R < V < B < G < Y R in the first position: 1 pt, R in the second position: 0.5 pt R < V (only when next to each other): 2 pt V < B (only when next to each other): 2 pt B < G (only when next to each other): 2 pt G in the fourth position: 1 pt, G in the fifth position: 0.5 pt Y in the fifth position: 1 pt Reverse order (Y < G < B < V < R): 3 pt 9 pt
IChO_2026_12_A_7	IChO_2026_P3	classification	True	2.0	33	46	3	1	Arrange A–D according to which structures are most dominant as the pH is changed from low to high.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Curated transcription of the graphical official answer: Full-credit order: B < A < D < C; B < A < C < D receives partial credit. Extracted official solution and rubric: The molecular formulae are: If the formulae are compared: B is the protonated form of A in an acidic medium. A is a neutral molecule. D is the form of A, which lost 1 acidic proton in a basic medium. C is the form of D, to which one water molecule has added in a more basic medium. The opening of the ring is slower than protonation/deprotonation reactions, which is consistent with the much slower colour change from green to yellow at higher pH compared to other colour changes. Fully correct answer (B < A < D < C): 2 pt Correct order of charges, but D and C swapped (B < A < C < D): 1 pt 2 pt
IChO_2026_12_A_8	IChO_2026_P3	classification	False	10.0	34	47	3	0	Tick the appropriate boxes for the pH ranges of the colour changes of Y1.	Curated transcription of the graphical official answer: Full-credit ranges allow 4–5 and/or 5–6 for the first transition, and 8–9 and/or 9–10 for the second. Extracted official solution and rubric: One can use the same method as in Q3.6 for determining the order of the colour changes of Y1. Choice of 4–5 and/or 5–6 for the first transition: 5 pt. Choice of 8–9 and/or 9–10 for the second transition: 5 pt. Extra choice: –5 pt. Overall score cannot be negative. 10 pt
IChO_2026_12_A_9	IChO_2026_P3	experiment-derived	False	1.0	34	47	3	1	Determine the composition of Y1. Tick the appropriate boxes.	Curated transcription of the graphical official answer: Intended composition: methyl red (MR) + thymol blue (TB); MR + BTB is conditionally accepted when Q3.8 reports the lower second-transition range. Extracted official solution and rubric: The observed colours: pH 2 to 4 – red, pH 5 – orange (mix of red and yellow), pH 6 to 9 – yellow, pH 10 to 12 – green (mix of yellow and blue). This corresponds to methyl red (MR) and thymol blue (TB). Bromothymol blue (BTB) can also be accepted instead of TB if pH of the second transition was indicated in Q3.8 as 6–7 and/or 7–8. Each correct answer: 0.5 pt Ticking more than two boxes: 0 pt. 1 pt
